order_id,customer_name,order_datetime,gross_amount_paise,instrument,status
ORD-ADV-0000,Lajita Iyengar,2025-03-03T11:00:00,250000,CARD_CREDIT,captured
ORD-ADV-0001,Victor Kothari,2025-03-04T11:00:00,250000,CARD_CREDIT,captured
ORD-ADV-0002,Gabriel Krishnamurthy,2025-03-03T11:00:00,257000,CARD_CREDIT,captured
ORD-ADV-0003,Gaurav Suri,2025-03-04T11:00:00,257000,CARD_CREDIT,captured
ORD-ADV-0004,Oviya Kalita,2025-03-03T11:00:00,264000,CARD_CREDIT,captured
ORD-ADV-0005,Lipika Kala,2025-03-04T11:00:00,264000,CARD_CREDIT,captured
ORD-ADV-0006,Triya Gola,2025-03-03T11:00:00,271000,CARD_CREDIT,captured
ORD-ADV-0007,Fitan Wadhwa,2025-03-04T11:00:00,271000,CARD_CREDIT,captured
ORD-ADV-0008,Upasna Mutti,2025-03-05T11:00:00,100000,UPI,captured
ORD-ADV-0009,Brijesh Luthra,2025-03-05T11:00:00,200000,UPI,captured
ORD-ADV-0010,Pavani Jani,2025-03-05T11:00:00,300000,UPI,captured
ORD-ADV-0011,Faris Shere,2025-03-06T11:00:00,150000,UPI,captured
ORD-ADV-0012,Turvi Behl,2025-03-06T11:00:00,450000,UPI,captured
ORD-ADV-0013,Kai Kalita,2025-03-07T11:00:00,480000,UPI,refunded_partial
ORD-ADV-0014,Riya Goel,2025-03-07T11:00:00,493000,UPI,refunded_partial
ORD-ADV-0015,Balhaar Choudhary,2025-03-07T11:00:00,506000,UPI,refunded_partial
ORD-ADV-0016,Onveer Som,2025-03-08T11:00:00,315000,CARD_DEBIT,captured
ORD-ADV-0017,Finn Sandal,2025-03-08T11:00:00,315000,CARD_DEBIT,captured
ORD-ADV-0018,Luke Mukherjee,2025-03-08T11:00:00,320000,CARD_DEBIT,captured
ORD-ADV-0019,Lakshmi Narayan,2025-03-08T11:00:00,320000,CARD_DEBIT,captured
ORD-ADV-0020,Nidra Iyer,2025-03-08T11:00:00,325000,CARD_DEBIT,captured
ORD-ADV-0021,Siddharth Savant,2025-03-08T11:00:00,325000,CARD_DEBIT,captured
